Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
fb33075122cf4fe756c8b854cf2848d7,10169,2019-12-19 08:12:36 +0000,https://www.walmart.com/ip/Women-s-Chevrolet-Cap-Realtree-Xtra-Green-Camo-Adjustable-Closure/43984181,"Womens Chevrolet Cap, Realtree Xtra Green Camo, Adjustable Closure"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This Womens Chevrolet Cap features an embroidered logo with heavy decorative pink stitch on Realtree Xtra Green Camo. Decorative black lace overlay and fabric wrap patch with black rhinestones on the visor adds a stylish flair. The adjustable closure ensures a comfortable fit. Womens Chevrolet Cap, Realtree Xtra Green Camo, Adjustable Closure: Pre-curved visor Unstructured fit Realtree Xtra Green Camo Adjustable hook/loop tape closure Womens fit Country of Origin:  Imported |Pre-curved visor|Unstructured fit|Realtree Xtra Green Camo|Adjustable hook/loop tape closure|Womens fit",8.73,8.73,SIGNATURES,553819977.0,43984181,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Womens Hunting Clothing,,True,3.0,2.0
d1e723f0bda1cb235dba6aecaabeadf2,10108,2019-12-19 07:01:51 +0000,https://www.walmart.com/ip/Asics-Mens-Corp-Athletic-Golf-Polo/555712591,Asics Mens Corp Athletic Golf Polo," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Head back to basics in a timeless look. The ASICS Corp Polo is made with moisture-wicking fabric and quick dry technology to keep you cool and features a regular fit to give you a relaxed feel while maintaining a polished appearance. 100% Polyester Contrast side panels and Side Vented Hem Raglan should seam ASICS logo neck tape 6 Pearlized buttons |100% Polyester|Contrast side panels and Side Vented Hem|Raglan should seam|ASICS logo neck tape|6 Pearlized buttons",17.95,17.95,ASICS,,555712591,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,2.9,4.0
6c8c007abe1bb14fb8a2d6fc384f4c2c,10136,2019-12-19 08:28:58 +0000,https://www.walmart.com/ip/Ice-Fire-Skate-Black-Skating-Girl-Applique-Skating-Pants-Girl4-20/196718530,Ice Fire Skate Black Skating Girl Applique Skating Pants Girl4-20," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Polar fleece Ice Skating Pants by Ice Fire with ""Skating Girl"" applique are functional and stylish for the ice skating practice. Made of quality fabric those pants offer full range of movement, moisture control and warmth in the cold air. They feature a ""Skating Girl"" rhinestone design applique. Fashion and sport mix, those stylish skating pants show it perfectly. Youll look stunning in the rink. The pants are great for everyday practice and competition! Great for everyday practice and competition ""Skating Girl"" rhinestone design applique Black ice skating pants Quality fabric |Great for everyday practice and competition|""Skating Girl"" rhinestone design applique|Black ice skating pants|Quality fabric",121.99,121.99,Ice Fire Skate Wear,,196718530,,Clothing | Womens Clothing | Womens Activewear | Womens Activewear Shorts & Skorts,,True,3.8,10.0
48aa6a07270119bcea7552bbc112c9b2,10188,2019-12-18 23:27:36 +0000,https://www.walmart.com/ip/Women-s-Cotton-Comfort-Quarter-Cushion-Socks-3-Pairs/250972023,Womens Cotton Comfort Quarter Cushion Socks - 3 Pairs," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |ChanPells Comfort Cotton Socks are designed with a passion for both, fashion and comfort. These socks are made of fine premium soft cotton to bring you maximum comfort and top quality. ChanPell Womens Cotton Socks feature a reinforced heel and toe for enhanced durability and are made with a touch of stretch for supreme comfort. Stay comfortable all day long with these high quality ChanPell Quarter Socks. Package includes 3 pairs. Includes 3 pairs Made of premium soft cotton Fits with comfort & gentle support Pre-shrunk cotton Machine wash warm with like colors Country of Origin:  China |Includes 3 pairs|Made of premium soft cotton|Fits with comfort & gentle support|Pre-shrunk cotton|Machine wash warm with like colors",15.99,15.99,ChanPell,575674701.0,250972023,,"Clothing | Womens Clothing | Womens Socks, Hosiery & Tights | Womens Socks | Womens Casual Socks",,True,4.1,11.0
727093ecba1f528cc90f006d91abf458,10033,2019-12-18 19:38:14 +0000,https://www.walmart.com/ip/Medi-for-Men-Knee-High-Classic-Socks-20-30-mmHg-Wide-Reg/113933475,Medi for Men Knee High Classic Socks - 20-30 mmHg Wide Reg," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Soft With advanced technology Mediven For Men with lanolin provides unparalleled softness without compromising breathability or moisture regulation. Stylish Mediven For Men provides the look and feel of everyday fashion socks. Only you will know it is a medical compression sock. Effective Specifically designed to help prevent the onset of vein disease, as well as to treat and prevent the progression of existing vein disease, Mediven For Men offers wearers the therapeutic benefits of medical compression and improved leg health. What this all means to you. Mediven For Men is your modern compression sock in classic colors for dress or casual wear. Soft, stylish, durable and effective, Mediven For Men provides the all-day wearing comfort and medical benefits consumers have come to expect from Medi. Go on, be a Medi Man. MEDI C140/C148 Medi for Men Knee High Classic Socks - 20-30 mmhg Wide Reg",62.38,62.38,Mediven,,113933475,,Clothing | Mens Clothing | Mens Socks | Mens Everyday Socks,,True,2.8,29.0
46e1916520cad9b06b16ebe23ea2bc56,10162,2019-12-19 07:52:52 +0000,https://www.walmart.com/ip/10-mm-PVC-Rain-Suit/38359577,10 mm PVC Rain Suit," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |No on-the-go lifestyle is complete without a Coleman .10 mm PVC Rain Suit. Weather the elements in this comfortable jacket and pants set, which features a drawstring-adjustable, full-coverage hood, and snap-adjustable arm and leg cuffs. Its lightweight construction is easy to pack and wont weigh you down when youre on the move. No matter the conditions outside, youll stay dry thanks to this suits heat-welded seams, covered snap front closure, and 100% waterproof PVC construction. 100% waterproof .10 mm PVC construction .  Includes jacket and pants .  Jacket features center front zipper with snap-closure storm flap, drawstring-adjustable full-coverage hood, snap-adjustable sleeve cuffs, and large cargo pockets .  Pants feature an elasticized waist and snap-adjustable leg cuffs .  Adult size XL Country of Origin:  Imported ",17.12,17.12,Coleman,570416616.0,38359577,,Clothing | Mens Clothing | Mens Occupational & Workwear | Mens Work Jackets,,True,5.0,4.0
868e7a8670cc3752efc69f88be243ba9,10163,2019-12-19 07:19:29 +0000,https://www.walmart.com/ip/Icon-Sports-Group-Juventus-F-C-Official-Adult-Soccer-Poly-Shirt-Jersey-03-Small/632767793,Icon Sports Group Juventus F.C. Official Adult Soccer Poly Shirt Jersey -03 Small," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Official Juventus F.C. Soccer Poly Shirt Jersey. 100% Polyester, Embroired logo, Authentic Team Colors and Official Team of Juventus F.C. All Poly Shirt Jersey with Tag, and all detail info.",22.5,22.5,Icon Sports Group,,632767793,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,3.0,20.0
e964cb8a3ff728b0302fd5fce1e1ce07,10151,2019-12-19 06:58:59 +0000,https://www.walmart.com/ip/I-Hate-Golf-Nice-Shot-I-Love-Golf-Funny-Golfing-Girl-s-Cotton-Youth-T-Shirt/168679551,I Hate Golf Nice Shot I Love Golf! - Funny Golfing Girls Cotton Youth T-Shirt," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |I Hate Golf Nice Shot I Love Golf! - Funny Golfing Girls Cotton Youth T-ShirtThis is a Youth size T-shirt. Sizing is easy. Simply use the picture sizing graphic and select the best size for you. When in doubt, sizing up is always smart. Prefer this in Mens or Womens sizes? Just click on our store link above! Dont miss out on the great new T-shirts that are taking the world by storm. Hollywood Thread has a design for everyone - express yourself your way! Hollywood Thread T-shirts will make your other T-shirts jealous. Weve heard many reports at HQ of T-shirt drawer rebellions as the old, crusty, hot polyester shirts are replaced with fine Hollywood Thread cotton. Our recipe for success is simple. Use 100% ring spun ultra soft cotton t-shirts (no polyester blends with us!). Make them by hand using state of the art equipment (with well trained American labor!). Ditch the torturous itchy tags and replace them with a smooth tagless design (your itchy neck with thank you!). Create a wide variety of unique, trendy, clever graphics (thousands and thousands of designs with new designs added weekly). Always take care of our customers with 100% Satisfaction Guarantee. So show off your inner star and rock out like a celebrity with your new premium Hollywood Thread T-shirt!",24.95,24.95,Hollywood Thread,,168679551,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,1.0,1.0
db93cb77b28544f3d9b7f4df7e63560d,10128,2019-12-19 04:52:48 +0000,https://www.walmart.com/ip/Champro-Men-s-Captain-Baseball-Jersey/650412043,Champro Mens Captain Baseball Jersey," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Champro Mens Captain Baseball Jersey • 100% polyester flat back mesh fabric with DRI-GEAR moisture wicking treatment. • Full-cut, generously sized. • Hemmed sleeves and bottom with double stitched seam. Mens Sizes: $size$ Colors: $color$ Does not come with customization. To customize please contact a Team Sales representative toll free at 1-800.937.4824. Minimum order quantity of 12-18 pieces. Please allow 2-3 weeks for delivery. ",18.57,18.57,Champro,,650412043,,Clothing | Mens Clothing | Mens Activewear | Mens Active Tops & T-Shirts,,False,5.0,1.0
d89d6cc37f4cea675a146404bb76b3e6,10067,2019-12-19 06:57:04 +0000,https://www.walmart.com/ip/Mens-Shorts-Sand-Button-Front-Golf-Flat-Front-38/620396233,Mens Shorts Sand Button-Front Golf Flat-Front 38," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Color: Beiges Size Type: Regular Bottoms Size (Mens): 38 Style: Casual Shorts Material: 100% Polyester Mens Shorts Sand Button-Front Golf Flat-Front 38",20.97,20.97,Adidas Shorts,,620396233,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,False,4.4,35.0
2a5d93171e076988691f498cff7c90d7,10036,2019-12-19 06:57:40 +0000,https://www.walmart.com/ip/KABOER-Mens-Casual-Breathable-Mesh-Newsboy-Cap-Opening-Outdoors-Golf-Driving-Racing-Hat-Flat-Caps-Mesh-Beret-Cap-Boy-Hat/708852791,KABOER Mens Casual Breathable Mesh Newsboy Cap Opening Outdoors Golf Driving Racing Hat Flat Caps Mesh Beret Cap Boy Hat," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |KABOER Mens Casual Breathable Mesh Newsboy Cap Opening Outdoors Golf Driving Racing Hat Flat Caps Mesh Beret Cap Boy Hat Comfortable and Convenient to wear! Can be wear on any occasion. 100% Brand New, High Quality Material: Cotton Size: 56 cm - 58 cm Package Included: 1 × Cap Note: 1.Please allow 1-3cm error due to manual measurement. please make sure you do not mind before you bid. 2.Due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you! |Comfortable and Convenient to wear!|Can be wear on any occasion.|100% Brand New, High Quality|Material: Cotton|Size: 56 cm - 58 cm|Package Included: 1 × Cap|Note:|1.Please allow 1-3cm error due to manual measurement. please make sure you do not mind before you bid.|2.Due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you!",7.23,7.23,KABOER,,708852791,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.9,6.0
